Name,Gender,Age,Location,10+2 Stream,Skills,Interest,Preferred Course,Reason for Choosing,Job Opportunities,Course Fee
John Smith,Male,18,New York,Science,Programming,Artificial Intelligence,Computer Science,Passion for technology and innovation,High demand in tech industry,$25000 per year
Emma Johnson,Female,18,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
Michael Lee,Male,17,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
Sophia Patel,Female,17,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Daniel Garcia,Male,18,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
Emily Nguyen,Female,17,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
Aiden Brown,Male,18,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Olivia Martinez,Female,17,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
William Taylor,Male,18,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
Isabella Clark,Female,17,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Ethan Rodriguez,Male,18,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
Mia Hernandez,Female,17,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
James Wilson,Male,18,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Ava Lewis,Female,17,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
Liam Walker,Male,18,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
Charlotte Garcia,Female,17,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Noah Perez,Male,18,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
Harper Diaz,Female,17,Chicago,Arts,Design,Music,Graphic Design,Love for visual arts and creativity,Freelancing opportunities, $18000 per year
Logan Moore,Male,18,New York,Science,Programming,Artificial Intelligence,Computer Science,Interest in coding and problem-solving,High demand in tech industry,$25000 per year
Evelyn Wright,Female,17,Los Angeles,Commerce,Leadership,Writing,Marketing,Passion for creativity and communication,Opportunities in marketing industry, $20000 per year
